City,Date,CO
Talcher,2018-09-04,
Talcher,2018-09-05,
Talcher,2018-09-06,
Talcher,2018-09-07,
Talcher,2018-09-08,
Talcher,2018-09-09,
Talcher,2018-09-10,
Talcher,2018-09-11,
Talcher,2018-09-12,
Talcher,2018-09-13,
Talcher,2018-09-14,
Talcher,2018-09-15,
Talcher,2018-09-16,
Talcher,2018-09-17,
Talcher,2018-09-18,
Talcher,2018-09-19,
Talcher,2018-09-20,
Talcher,2018-09-21,
Talcher,2018-09-22,
Talcher,2018-09-23,
Talcher,2018-09-24,
Talcher,2018-09-25,
Talcher,2018-09-26,
Talcher,2018-09-27,
Talcher,2018-09-28,
Talcher,2018-09-29,
Talcher,2018-09-30,
Talcher,2018-10-01,
Talcher,2018-10-02,
Talcher,2018-10-03,
Talcher,2018-10-04,
Talcher,2018-10-05,
Talcher,2018-10-06,
Talcher,2018-10-07,
Talcher,2018-10-08,
Talcher,2018-10-09,
Talcher,2018-10-10,
Talcher,2018-10-11,
Talcher,2018-10-12,
Talcher,2018-10-13,
Talcher,2018-10-14,
Talcher,2018-10-15,
Talcher,2018-10-16,3.08
Talcher,2018-10-17,2.41
Talcher,2018-10-18,2.67
Talcher,2018-10-19,2.9
Talcher,2018-10-20,2.54
Talcher,2018-10-21,2.44
Talcher,2018-10-22,2.78
Talcher,2018-10-23,2.58
Talcher,2018-10-24,2.36
Talcher,2018-10-25,2.65
Talcher,2018-10-26,2.74
Talcher,2018-10-27,2.97
Talcher,2018-10-28,2.5
Talcher,2018-10-29,2.27
Talcher,2018-10-30,2.26
Talcher,2018-10-31,2.54
Talcher,2018-11-01,2.48
Talcher,2018-11-02,2.44
Talcher,2018-11-03,2.69
Talcher,2018-11-04,2.5
Talcher,2018-11-05,3.06
Talcher,2018-11-06,3.25
Talcher,2018-11-07,2.65
Talcher,2018-11-08,2.41
Talcher,2018-11-09,1.53
Talcher,2018-11-10,0.0
Talcher,2018-11-11,0.0
Talcher,2018-11-12,0.43
Talcher,2018-11-13,1.42
Talcher,2018-11-14,1.9
Talcher,2018-11-15,1.08
Talcher,2018-11-16,0.01
Talcher,2018-11-17,0.02
Talcher,2018-11-18,0.04
Talcher,2018-11-19,0.81
Talcher,2018-11-20,2.08
Talcher,2018-11-21,1.88
Talcher,2018-11-22,1.62
Talcher,2018-11-23,1.78
Talcher,2018-11-24,1.16
Talcher,2018-11-25,1.21
Talcher,2018-11-26,1.5
Talcher,2018-11-27,1.92
Talcher,2018-11-28,2.96
Talcher,2018-11-29,2.22
Talcher,2018-11-30,2.08
Talcher,2018-12-01,1.84
Talcher,2018-12-02,1.86
Talcher,2018-12-03,2.37
Talcher,2018-12-04,2.25
Talcher,2018-12-05,2.68
Talcher,2018-12-06,2.34
Talcher,2018-12-07,2.47
Talcher,2018-12-08,2.58
Talcher,2018-12-09,2.28
Talcher,2018-12-10,2.17
Talcher,2018-12-11,1.87
Talcher,2018-12-12,2.87
Talcher,2018-12-13,2.9
Talcher,2018-12-14,2.54
Talcher,2018-12-15,2.4
Talcher,2018-12-16,2.03
Talcher,2018-12-17,1.87
Talcher,2018-12-18,1.8
Talcher,2018-12-19,1.97
Talcher,2018-12-20,2.54
Talcher,2018-12-21,2.64
Talcher,2018-12-22,3.06
Talcher,2018-12-23,2.94
Talcher,2018-12-24,3.04
Talcher,2018-12-25,3.71
Talcher,2018-12-26,3.52
Talcher,2018-12-27,3.3
Talcher,2018-12-28,3.04
Talcher,2018-12-29,3.63
Talcher,2018-12-30,3.2
Talcher,2018-12-31,3.25
Talcher,2019-01-01,3.73
Talcher,2019-01-02,4.74
Talcher,2019-01-03,4.25
Talcher,2019-01-04,4.07
Talcher,2019-01-05,4.07
Talcher,2019-01-06,4.16
Talcher,2019-01-07,4.23
Talcher,2019-01-08,3.33
Talcher,2019-01-09,3.55
Talcher,2019-01-10,3.51
Talcher,2019-01-11,2.66
Talcher,2019-01-12,2.95
Talcher,2019-01-13,3.43
Talcher,2019-01-14,3.31
Talcher,2019-01-15,2.29
Talcher,2019-01-16,1.77
Talcher,2019-01-17,1.79
Talcher,2019-01-18,2.09
Talcher,2019-01-19,2.2
Talcher,2019-01-20,2.47
Talcher,2019-01-21,2.34
Talcher,2019-01-22,1.81
Talcher,2019-01-23,1.7
Talcher,2019-01-24,1.56
Talcher,2019-01-25,1.25
Talcher,2019-01-26,1.6
Talcher,2019-01-27,2.02
Talcher,2019-01-28,1.93
Talcher,2019-01-29,1.95
Talcher,2019-01-30,2.53
Talcher,2019-01-31,3.05
Talcher,2019-02-01,2.94
Talcher,2019-02-02,3.25
Talcher,2019-02-03,3.22
Talcher,2019-02-04,2.87
Talcher,2019-02-05,3.35
Talcher,2019-02-06,2.81
Talcher,2019-02-07,2.59
Talcher,2019-02-08,1.84
Talcher,2019-02-09,2.0
Talcher,2019-02-10,2.36
Talcher,2019-02-11,2.2
Talcher,2019-02-12,2.87
Talcher,2019-02-13,3.33
Talcher,2019-02-14,3.69
Talcher,2019-02-15,2.52
Talcher,2019-02-16,2.86
Talcher,2019-02-17,3.28
Talcher,2019-02-18,3.06
Talcher,2019-02-19,3.35
Talcher,2019-02-20,3.78
Talcher,2019-02-21,3.24
Talcher,2019-02-22,4.2
Talcher,2019-02-23,3.38
Talcher,2019-02-24,2.96
Talcher,2019-02-25,2.39
Talcher,2019-02-26,2.17
Talcher,2019-02-27,2.1
Talcher,2019-02-28,2.42
Talcher,2019-03-01,2.27
Talcher,2019-03-02,2.34
Talcher,2019-03-03,2.83
Talcher,2019-03-04,2.81
Talcher,2019-03-05,2.43
Talcher,2019-03-06,2.68
Talcher,2019-03-07,3.13
Talcher,2019-03-08,3.33
Talcher,2019-03-09,3.06
Talcher,2019-03-10,2.61
Talcher,2019-03-11,3.18
Talcher,2019-03-12,2.69
Talcher,2019-03-13,3.05
Talcher,2019-03-14,
Talcher,2019-03-15,
Talcher,2019-03-16,3.09
Talcher,2019-03-17,3.1
Talcher,2019-03-18,3.16
Talcher,2019-03-19,4.11
Talcher,2019-03-20,2.11
Talcher,2019-03-21,1.0
Talcher,2019-03-22,0.93
Talcher,2019-03-23,1.23
Talcher,2019-03-24,1.25
Talcher,2019-03-25,1.85
Talcher,2019-03-26,0.99
Talcher,2019-03-27,0.61
Talcher,2019-03-28,0.72
Talcher,2019-03-29,0.96
Talcher,2019-03-30,1.32
Talcher,2019-03-31,1.02
Talcher,2019-04-01,0.99
Talcher,2019-04-02,1.26
Talcher,2019-04-03,1.2
Talcher,2019-04-04,0.95
Talcher,2019-04-05,1.21
Talcher,2019-04-06,0.93
Talcher,2019-04-07,0.73
Talcher,2019-04-08,0.81
Talcher,2019-04-09,1.43
Talcher,2019-04-10,1.55
Talcher,2019-04-11,1.37
Talcher,2019-04-12,1.72
Talcher,2019-04-13,1.27
Talcher,2019-04-14,1.41
Talcher,2019-04-15,1.58
Talcher,2019-04-16,1.71
Talcher,2019-04-17,1.56
Talcher,2019-04-18,1.25
Talcher,2019-04-19,1.64
Talcher,2019-04-20,1.65
Talcher,2019-04-21,1.35
Talcher,2019-04-22,1.72
Talcher,2019-04-23,1.38
Talcher,2019-04-24,1.16
Talcher,2019-04-25,1.18
Talcher,2019-04-26,
Talcher,2019-04-27,1.96
Talcher,2019-04-28,1.9
Talcher,2019-04-29,1.39
Talcher,2019-04-30,1.21
Talcher,2019-05-01,1.27
Talcher,2019-05-02,1.21
Talcher,2019-05-03,1.94
Talcher,2019-05-04,1.8
Talcher,2019-05-05,1.58
Talcher,2019-05-06,1.71
Talcher,2019-05-07,2.07
Talcher,2019-05-08,2.09
Talcher,2019-05-09,1.79
Talcher,2019-05-10,1.86
Talcher,2019-05-11,1.66
Talcher,2019-05-12,1.91
Talcher,2019-05-13,2.14
Talcher,2019-05-14,1.49
Talcher,2019-05-15,1.5
Talcher,2019-05-16,
Talcher,2019-05-17,0.2
Talcher,2019-05-18,0.0
Talcher,2019-05-19,0.0
Talcher,2019-05-20,0.0
Talcher,2019-05-21,0.0
Talcher,2019-05-22,0.0
Talcher,2019-05-23,0.0
Talcher,2019-05-24,0.0
Talcher,2019-05-25,0.67
Talcher,2019-05-26,0.62
Talcher,2019-05-27,0.76
Talcher,2019-05-28,0.83
Talcher,2019-05-29,1.31
Talcher,2019-05-30,0.93
Talcher,2019-05-31,0.97
Talcher,2019-06-01,1.91
Talcher,2019-06-02,1.09
Talcher,2019-06-03,0.95
Talcher,2019-06-04,1.18
Talcher,2019-06-05,0.87
Talcher,2019-06-06,
Talcher,2019-06-07,0.87
Talcher,2019-06-08,0.92
Talcher,2019-06-09,1.05
Talcher,2019-06-10,1.03
Talcher,2019-06-11,1.12
Talcher,2019-06-12,1.0
Talcher,2019-06-13,1.42
Talcher,2019-06-14,1.83
Talcher,2019-06-15,1.77
Talcher,2019-06-16,1.49
Talcher,2019-06-17,1.24
Talcher,2019-06-18,1.5
Talcher,2019-06-19,1.57
Talcher,2019-06-20,1.51
Talcher,2019-06-21,1.45
Talcher,2019-06-22,1.56
Talcher,2019-06-23,1.17
Talcher,2019-06-24,0.97
Talcher,2019-06-25,0.97
Talcher,2019-06-26,1.04
Talcher,2019-06-27,1.08
Talcher,2019-06-28,1.37
Talcher,2019-06-29,1.88
Talcher,2019-06-30,1.63
Talcher,2019-07-01,1.62
Talcher,2019-07-02,0.88
Talcher,2019-07-03,0.75
Talcher,2019-07-04,1.53
Talcher,2019-07-05,2.08
Talcher,2019-07-06,1.59
Talcher,2019-07-07,1.67
Talcher,2019-07-08,1.87
Talcher,2019-07-09,1.61
Talcher,2019-07-10,1.41
Talcher,2019-07-11,1.35
Talcher,2019-07-12,1.44
Talcher,2019-07-13,1.63
Talcher,2019-07-14,1.67
Talcher,2019-07-15,1.55
Talcher,2019-07-16,1.64
Talcher,2019-07-17,1.99
Talcher,2019-07-18,1.91
Talcher,2019-07-19,1.77
Talcher,2019-07-20,1.34
Talcher,2019-07-21,1.28
Talcher,2019-07-22,1.19
Talcher,2019-07-23,1.21
Talcher,2019-07-24,1.29
Talcher,2019-07-25,1.61
Talcher,2019-07-26,1.7
Talcher,2019-07-27,1.51
Talcher,2019-07-28,1.73
Talcher,2019-07-29,1.47
Talcher,2019-07-30,1.38
Talcher,2019-07-31,1.43
Talcher,2019-08-01,1.47
Talcher,2019-08-02,1.81
Talcher,2019-08-03,1.82
Talcher,2019-08-04,1.56
Talcher,2019-08-05,1.7
Talcher,2019-08-06,1.82
Talcher,2019-08-07,1.92
Talcher,2019-08-08,1.66
Talcher,2019-08-09,1.64
Talcher,2019-08-10,2.08
Talcher,2019-08-11,1.93
Talcher,2019-08-12,2.13
Talcher,2019-08-13,2.11
Talcher,2019-08-14,1.99
Talcher,2019-08-15,2.12
Talcher,2019-08-16,2.11
Talcher,2019-08-17,2.31
Talcher,2019-08-18,2.23
Talcher,2019-08-19,1.83
Talcher,2019-08-20,1.8
Talcher,2019-08-21,2.14
Talcher,2019-08-22,2.2
Talcher,2019-08-23,2.66
Talcher,2019-08-24,2.77
Talcher,2019-08-25,2.42
Talcher,2019-08-26,2.1
Talcher,2019-08-27,2.62
Talcher,2019-08-28,2.41
Talcher,2019-08-29,2.19
Talcher,2019-08-30,1.26
Talcher,2019-08-31,0.36
Talcher,2019-09-01,0.89
Talcher,2019-09-02,1.21
Talcher,2019-09-03,1.56
Talcher,2019-09-04,1.31
Talcher,2019-09-05,1.39
Talcher,2019-09-06,1.34
Talcher,2019-09-07,0.96
Talcher,2019-09-08,1.04
Talcher,2019-09-09,1.18
Talcher,2019-09-10,1.03
Talcher,2019-09-11,1.24
Talcher,2019-09-12,1.06
Talcher,2019-09-13,1.09
Talcher,2019-09-14,1.39
Talcher,2019-09-15,1.2
Talcher,2019-09-16,1.12
Talcher,2019-09-17,0.86
Talcher,2019-09-18,0.93
Talcher,2019-09-19,0.86
Talcher,2019-09-20,1.04
Talcher,2019-09-21,1.15
Talcher,2019-09-22,1.24
Talcher,2019-09-23,1.05
Talcher,2019-09-24,1.0
Talcher,2019-09-25,0.65
Talcher,2019-09-26,0.92
Talcher,2019-09-27,
Talcher,2019-09-28,1.02
Talcher,2019-09-29,
Talcher,2019-09-30,1.67
Talcher,2019-10-01,0.35
Talcher,2019-10-02,0.54
Talcher,2019-10-03,0.34
Talcher,2019-10-04,0.55
Talcher,2019-10-05,
Talcher,2019-10-06,
Talcher,2019-10-07,
Talcher,2019-10-08,
Talcher,2019-10-09,1.03
Talcher,2019-10-10,0.89
Talcher,2019-10-11,1.1
Talcher,2019-10-12,1.87
Talcher,2019-10-13,2.02
Talcher,2019-10-14,1.77
Talcher,2019-10-15,1.43
Talcher,2019-10-16,1.54
Talcher,2019-10-17,1.04
Talcher,2019-10-18,0.94
Talcher,2019-10-19,1.12
Talcher,2019-10-20,1.06
Talcher,2019-10-21,1.77
Talcher,2019-10-22,1.34
Talcher,2019-10-23,1.01
Talcher,2019-10-24,0.89
Talcher,2019-10-25,1.33
Talcher,2019-10-26,1.81
Talcher,2019-10-27,1.61
Talcher,2019-10-28,1.36
Talcher,2019-10-29,1.38
Talcher,2019-10-30,1.76
Talcher,2019-10-31,2.2
Talcher,2019-11-01,2.7
Talcher,2019-11-02,2.84
Talcher,2019-11-03,2.94
Talcher,2019-11-04,2.74
Talcher,2019-11-05,2.5
Talcher,2019-11-06,2.17
Talcher,2019-11-07,2.11
Talcher,2019-11-08,1.68
Talcher,2019-11-09,1.15
Talcher,2019-11-10,1.12
Talcher,2019-11-11,1.69
Talcher,2019-11-12,1.7
Talcher,2019-11-13,1.86
Talcher,2019-11-14,2.24
Talcher,2019-11-15,2.2
Talcher,2019-11-16,2.33
Talcher,2019-11-17,1.95
Talcher,2019-11-18,2.3
Talcher,2019-11-19,2.02
Talcher,2019-11-20,1.41
Talcher,2019-11-21,1.87
Talcher,2019-11-22,2.11
Talcher,2019-11-23,2.54
Talcher,2019-11-24,
Talcher,2019-11-25,
Talcher,2019-11-26,
Talcher,2019-11-27,
Talcher,2019-11-28,0.72
Talcher,2019-11-29,1.96
Talcher,2019-11-30,1.4
Talcher,2019-12-01,1.02
Talcher,2019-12-02,0.99
Talcher,2019-12-03,1.57
Talcher,2019-12-04,0.7
Talcher,2019-12-05,1.63
Talcher,2019-12-06,2.66
Talcher,2019-12-07,2.66
Talcher,2019-12-08,2.67
Talcher,2019-12-09,2.66
Talcher,2019-12-10,2.43
Talcher,2019-12-11,2.67
Talcher,2019-12-12,2.52
Talcher,2019-12-13,1.43
Talcher,2019-12-14,1.8
Talcher,2019-12-15,1.6
Talcher,2019-12-16,1.84
Talcher,2019-12-17,1.89
Talcher,2019-12-18,2.19
Talcher,2019-12-19,1.94
Talcher,2019-12-20,1.9
Talcher,2019-12-21,0.8
Talcher,2019-12-22,0.55
Talcher,2019-12-23,0.32
Talcher,2019-12-24,0.8
Talcher,2019-12-25,0.47
Talcher,2019-12-26,0.17
Talcher,2019-12-27,0.67
Talcher,2019-12-28,1.15
Talcher,2019-12-29,2.53
Talcher,2019-12-30,2.29
Talcher,2019-12-31,2.49
Talcher,2020-01-01,1.99
Talcher,2020-01-02,1.74
Talcher,2020-01-03,1.54
Talcher,2020-01-04,1.39
Talcher,2020-01-05,1.58
Talcher,2020-01-06,1.92
Talcher,2020-01-07,3.14
Talcher,2020-01-08,1.72
Talcher,2020-01-09,1.46
Talcher,2020-01-10,1.71
Talcher,2020-01-11,2.01
Talcher,2020-01-12,2.07
Talcher,2020-01-13,2.24
Talcher,2020-01-14,2.12
Talcher,2020-01-15,0.73
Talcher,2020-01-16,1.29
Talcher,2020-01-17,1.27
Talcher,2020-01-18,1.46
Talcher,2020-01-19,1.71
Talcher,2020-01-20,1.31
Talcher,2020-01-21,1.17
Talcher,2020-01-22,1.35
Talcher,2020-01-23,1.43
Talcher,2020-01-24,1.45
Talcher,2020-01-25,1.71
Talcher,2020-01-26,1.98
Talcher,2020-01-27,1.82
Talcher,2020-01-28,1.02
Talcher,2020-01-29,1.37
Talcher,2020-01-30,1.57
Talcher,2020-01-31,1.68
Talcher,2020-02-01,0.19
Talcher,2020-02-02,0.08
Talcher,2020-02-03,0.0
Talcher,2020-02-04,0.65
Talcher,2020-02-05,2.16
Talcher,2020-02-06,2.3
Talcher,2020-02-07,1.01
Talcher,2020-02-08,1.15
Talcher,2020-02-09,1.13
Talcher,2020-02-10,1.67
Talcher,2020-02-11,2.04
Talcher,2020-02-12,1.92
Talcher,2020-02-13,1.73
Talcher,2020-02-14,1.72
Talcher,2020-02-15,1.8
Talcher,2020-02-16,2.07
Talcher,2020-02-17,1.97
Talcher,2020-02-18,1.99
Talcher,2020-02-19,2.09
Talcher,2020-02-20,1.86
Talcher,2020-02-21,0.92
Talcher,2020-02-22,1.11
Talcher,2020-02-23,1.63
Talcher,2020-02-24,1.74
Talcher,2020-02-25,1.28
Talcher,2020-02-26,1.46
Talcher,2020-02-27,2.15
Talcher,2020-02-28,2.05
Talcher,2020-02-29,1.89
Talcher,2020-03-01,2.02
Talcher,2020-03-02,2.1
Talcher,2020-03-03,1.41
Talcher,2020-03-04,1.45
Talcher,2020-03-05,1.09
Talcher,2020-03-06,1.09
Talcher,2020-03-07,1.27
Talcher,2020-03-08,1.68
Talcher,2020-03-09,1.75
Talcher,2020-03-10,1.41
Talcher,2020-03-11,1.12
Talcher,2020-03-12,1.3
Talcher,2020-03-13,1.36
Talcher,2020-03-14,1.15
Talcher,2020-03-15,
Talcher,2020-03-16,
Talcher,2020-03-17,
Talcher,2020-03-18,2.04
Talcher,2020-03-19,1.93
Talcher,2020-03-20,3.36
Talcher,2020-03-21,3.01
Talcher,2020-03-22,1.81
Talcher,2020-03-23,1.68
Talcher,2020-03-24,2.28
Talcher,2020-03-25,2.52
Talcher,2020-03-26,2.59
Talcher,2020-03-27,2.11
Talcher,2020-03-28,2.37
Talcher,2020-03-29,2.21
Talcher,2020-03-30,1.98
Talcher,2020-03-31,2.15
Talcher,2020-04-01,1.96
Talcher,2020-04-02,1.91
Talcher,2020-04-03,2.02
Talcher,2020-04-04,2.41
Talcher,2020-04-05,1.98
Talcher,2020-04-06,2.73
Talcher,2020-04-07,2.2
Talcher,2020-04-08,2.18
Talcher,2020-04-09,1.97
Talcher,2020-04-10,2.05
Talcher,2020-04-11,2.3
Talcher,2020-04-12,2.58
Talcher,2020-04-13,2.46
Talcher,2020-04-14,2.69
Talcher,2020-04-15,2.22
Talcher,2020-04-16,2.22
Talcher,2020-04-17,2.0
Talcher,2020-04-18,1.95
Talcher,2020-04-19,3.21
Talcher,2020-04-20,2.37
Talcher,2020-04-21,1.77
Talcher,2020-04-22,1.9
Talcher,2020-04-23,1.92
Talcher,2020-04-24,1.9
Talcher,2020-04-25,2.04
Talcher,2020-04-26,1.93
Talcher,2020-04-27,2.07
Talcher,2020-04-28,2.0
Talcher,2020-04-29,2.43
Talcher,2020-04-30,1.95
Talcher,2020-05-01,2.12
Talcher,2020-05-02,
Talcher,2020-05-03,1.97
Talcher,2020-05-04,2.02
Talcher,2020-05-05,1.93
Talcher,2020-05-06,1.71
Talcher,2020-05-07,1.56
Talcher,2020-05-08,1.53
Talcher,2020-05-09,2.21
Talcher,2020-05-10,1.5
Talcher,2020-05-11,1.74
Talcher,2020-05-12,1.43
Talcher,2020-05-13,1.37
Talcher,2020-05-14,1.25
Talcher,2020-05-15,1.41
Talcher,2020-05-16,1.52
Talcher,2020-05-17,0.52
Talcher,2020-05-18,0.73
Talcher,2020-05-19,1.6
Talcher,2020-05-20,1.87
Talcher,2020-05-21,2.18
Talcher,2020-05-22,1.49
Talcher,2020-05-23,1.42
Talcher,2020-05-24,1.44
Talcher,2020-05-25,1.4
Talcher,2020-05-26,1.44
Talcher,2020-05-27,1.48
Talcher,2020-05-28,1.41
Talcher,2020-05-29,1.65
Talcher,2020-05-30,1.7
Talcher,2020-05-31,1.52
Talcher,2020-06-01,1.7
Talcher,2020-06-02,1.84
Talcher,2020-06-03,2.24
Talcher,2020-06-04,0.62
Talcher,2020-06-05,2.04
Talcher,2020-06-06,2.12
Talcher,2020-06-07,
Talcher,2020-06-08,2.21
Talcher,2020-06-09,
Talcher,2020-06-10,
Talcher,2020-06-11,
Talcher,2020-06-12,
Talcher,2020-06-13,
Talcher,2020-06-14,
Talcher,2020-06-15,
Talcher,2020-06-16,0.0
Talcher,2020-06-17,0.66
Talcher,2020-06-18,1.35
Talcher,2020-06-19,0.54
Talcher,2020-06-20,0.92
Talcher,2020-06-21,0.55
Talcher,2020-06-22,0.52
Talcher,2020-06-23,0.59
Talcher,2020-06-24,0.3
Talcher,2020-06-25,0.46
Talcher,2020-06-26,0.93
Talcher,2020-06-27,1.18
Talcher,2020-06-28,1.55
Talcher,2020-06-29,1.59
Talcher,2020-06-30,1.3
Talcher,2020-07-01,1.52
Thiruvananthapuram,2017-06-16,0.71
Thiruvananthapuram,2017-06-17,
Thiruvananthapuram,2017-06-18,
Thiruvananthapuram,2017-06-19,0.73
Thiruvananthapuram,2017-06-20,
Thiruvananthapuram,2017-06-21,0.73
Thiruvananthapuram,2017-06-22,0.84
Thiruvananthapuram,2017-06-23,0.71
Thiruvananthapuram,2017-06-24,0.6
Thiruvananthapuram,2017-06-25,0.56
Thiruvananthapuram,2017-06-26,0.47
Thiruvananthapuram,2017-06-27,0.64
Thiruvananthapuram,2017-06-28,0.64
Thiruvananthapuram,2017-06-29,0.57
Thiruvananthapuram,2017-06-30,0.56
Thiruvananthapuram,2017-07-01,0.68
Thiruvananthapuram,2017-07-02,0.57
Thiruvananthapuram,2017-07-03,0.65
Thiruvananthapuram,2017-07-04,0.66
Thiruvananthapuram,2017-07-05,0.7
Thiruvananthapuram,2017-07-06,0.59
Thiruvananthapuram,2017-07-07,0.65
Thiruvananthapuram,2017-07-08,0.75
Thiruvananthapuram,2017-07-09,0.53
Thiruvananthapuram,2017-07-10,0.68
Thiruvananthapuram,2017-07-11,0.53
Thiruvananthapuram,2017-07-12,0.65
Thiruvananthapuram,2017-07-13,0.63
Thiruvananthapuram,2017-07-14,0.55
Thiruvananthapuram,2017-07-15,0.58
Thiruvananthapuram,2017-07-16,0.51
Thiruvananthapuram,2017-07-17,0.46
Thiruvananthapuram,2017-07-18,0.55
Thiruvananthapuram,2017-07-19,0.47
Thiruvananthapuram,2017-07-20,0.63
Thiruvananthapuram,2017-07-21,0.49
Thiruvananthapuram,2017-07-22,
Thiruvananthapuram,2017-07-23,
Thiruvananthapuram,2017-07-24,0.82
Thiruvananthapuram,2017-07-25,0.64
Thiruvananthapuram,2017-07-26,0.73
Thiruvananthapuram,2017-07-27,0.63
Thiruvananthapuram,2017-07-28,0.58
Thiruvananthapuram,2017-07-29,0.52
Thiruvananthapuram,2017-07-30,0.55
Thiruvananthapuram,2017-07-31,0.72
Thiruvananthapuram,2017-08-01,0.77
Thiruvananthapuram,2017-08-02,0.99
Thiruvananthapuram,2017-08-03,0.98
Thiruvananthapuram,2017-08-04,0.95
Thiruvananthapuram,2017-08-05,0.91
Thiruvananthapuram,2017-08-06,0.9
Thiruvananthapuram,2017-08-07,0.96
Thiruvananthapuram,2017-08-08,0.99
Thiruvananthapuram,2017-08-09,1.01
Thiruvananthapuram,2017-08-10,1.03
Thiruvananthapuram,2017-08-11,0.98
Thiruvananthapuram,2017-08-12,0.96
Thiruvananthapuram,2017-08-13,0.93
Thiruvananthapuram,2017-08-14,0.97
Thiruvananthapuram,2017-08-15,0.92
Thiruvananthapuram,2017-08-16,0.93
Thiruvananthapuram,2017-08-17,0.99
Thiruvananthapuram,2017-08-18,0.9
Thiruvananthapuram,2017-08-19,0.92
Thiruvananthapuram,2017-08-20,0.88
Thiruvananthapuram,2017-08-21,0.95
Thiruvananthapuram,2017-08-22,0.88
Thiruvananthapuram,2017-08-23,0.93
Thiruvananthapuram,2017-08-24,1.01
Thiruvananthapuram,2017-08-25,1.02
Thiruvananthapuram,2017-08-26,0.97
Thiruvananthapuram,2017-08-27,0.91
Thiruvananthapuram,2017-08-28,1.0
Thiruvananthapuram,2017-08-29,0.95
Thiruvananthapuram,2017-08-30,0.92
Thiruvananthapuram,2017-08-31,0.98
Thiruvananthapuram,2017-09-01,0.9
Thiruvananthapuram,2017-09-02,0.99
Thiruvananthapuram,2017-09-03,0.95
Thiruvananthapuram,2017-09-04,0.88
Thiruvananthapuram,2017-09-05,0.93
Thiruvananthapuram,2017-09-06,0.85
Thiruvananthapuram,2017-09-07,0.98
Thiruvananthapuram,2017-09-08,1.01
Thiruvananthapuram,2017-09-09,0.95
Thiruvananthapuram,2017-09-10,0.94
Thiruvananthapuram,2017-09-11,1.03
Thiruvananthapuram,2017-09-12,0.96
Thiruvananthapuram,2017-09-13,0.94
Thiruvananthapuram,2017-09-14,0.93
Thiruvananthapuram,2017-09-15,1.01
Thiruvananthapuram,2017-09-16,1.07
Thiruvananthapuram,2017-09-17,0.91
Thiruvananthapuram,2017-09-18,0.97
Thiruvananthapuram,2017-09-19,0.95
Thiruvananthapuram,2017-09-20,0.95
Thiruvananthapuram,2017-09-21,0.93
Thiruvananthapuram,2017-09-22,0.97
Thiruvananthapuram,2017-09-23,0.93
Thiruvananthapuram,2017-09-24,0.91
Thiruvananthapuram,2017-09-25,1.08
Thiruvananthapuram,2017-09-26,1.03
Thiruvananthapuram,2017-09-27,0.97
Thiruvananthapuram,2017-09-28,1.13
Thiruvananthapuram,2017-09-29,0.97
Thiruvananthapuram,2017-09-30,0.97
Thiruvananthapuram,2017-10-01,0.23
Thiruvananthapuram,2017-10-02,0.16
Thiruvananthapuram,2017-10-03,0.16
Thiruvananthapuram,2017-10-04,0.18
Thiruvananthapuram,2017-10-05,0.19
Thiruvananthapuram,2017-10-06,0.14
Thiruvananthapuram,2017-10-07,0.25
Thiruvananthapuram,2017-10-08,0.19
Thiruvananthapuram,2017-10-09,0.3
Thiruvananthapuram,2017-10-10,0.0
Thiruvananthapuram,2017-10-11,0.0
Thiruvananthapuram,2017-10-12,0.0
Thiruvananthapuram,2017-10-13,0.0
Thiruvananthapuram,2017-10-14,0.0
Thiruvananthapuram,2017-10-15,0.0
Thiruvananthapuram,2017-10-16,0.0
Thiruvananthapuram,2017-10-17,0.0
Thiruvananthapuram,2017-10-18,0.0
Thiruvananthapuram,2017-10-19,0.45
Thiruvananthapuram,2017-10-20,0.02
Thiruvananthapuram,2017-10-21,0.12
Thiruvananthapuram,2017-10-22,0.0
Thiruvananthapuram,2017-10-23,0.2
Thiruvananthapuram,2017-10-24,0.02
Thiruvananthapuram,2017-10-25,0.0
Thiruvananthapuram,2017-10-26,0.0
Thiruvananthapuram,2017-10-27,0.03
Thiruvananthapuram,2017-10-28,0.0
Thiruvananthapuram,2017-10-29,0.0
Thiruvananthapuram,2017-10-30,0.0
Thiruvananthapuram,2017-10-31,1.15
Thiruvananthapuram,2017-11-01,1.06
Thiruvananthapuram,2017-11-02,1.12
Thiruvananthapuram,2017-11-03,1.18
Thiruvananthapuram,2017-11-04,1.31
Thiruvananthapuram,2017-11-05,1.05
Thiruvananthapuram,2017-11-06,1.24
Thiruvananthapuram,2017-11-07,1.11
Thiruvananthapuram,2017-11-08,1.27
Thiruvananthapuram,2017-11-09,1.11
Thiruvananthapuram,2017-11-10,1.27
Thiruvananthapuram,2017-11-11,1.16
Thiruvananthapuram,2017-11-12,1.25
Thiruvananthapuram,2017-11-13,1.45
Thiruvananthapuram,2017-11-14,1.21
Thiruvananthapuram,2017-11-15,1.23
Thiruvananthapuram,2017-11-16,1.23
Thiruvananthapuram,2017-11-17,1.25
Thiruvananthapuram,2017-11-18,1.33
Thiruvananthapuram,2017-11-19,1.13
Thiruvananthapuram,2017-11-20,1.16
Thiruvananthapuram,2017-11-21,1.08
Thiruvananthapuram,2017-11-22,1.28
Thiruvananthapuram,2017-11-23,1.31
